cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
w95_f,rK5wnZ6E,3.18,2.38,5.56,0.2681,0.1498,0.0345,3.38,A,,GOOD,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 60), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 30), subindustry) + group_rank(-ts_delta(close, 15), subindustry) + rank(volume/ts_mean(volume, 200))"
w97_j,mLgWpLQx,3.42,2.14,5.56,0.417,0.1638,0.0299,3.23,A,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(ts_delta(authorized_stock_buyback_amount/assets, 66), subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w100_e,LL9YOo8a,3.36,2.19,5.55,0.3648,0.155,0.0324,3.52,A,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"trade_when(abs(ts_delta(close, 5)) > 0.3 * ts_std_dev(close, 20), group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), -1)"
w102_b,KPOMXQWE,3.51,2.04,5.55,0.4718,0.1589,0.0402,3.75,A,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-news_open_gap/close, subindustry) + group_rank(dividend/(sharesout*close), subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w36_f,MP105pX6,2.82,2.72,5.54,0.1534,0.1432,0.0321,2.04,A,,SPECTACULAR,TOP3000,SUBINDUSTRY,12,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w102_a,A108gEJw,3.5,2.03,5.53,0.4745,0.1592,0.0394,3.71,A,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-news_open_gap/close, subindustry) + group_rank(news_short_interest, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w102_f,gJQVm9KQ,3.5,2.03,5.53,0.4745,0.1592,0.0393,3.72,A,,GOOD,TOP3000,SUBINDUSTRY,0,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-news_open_gap/close, subindustry) + group_rank(news_short_interest, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w54_b,xAYVY3rw,2.84,2.69,5.53,0.1314,0.1179,0.0297,2.09,A,,EXCELLENT,TOP3000,SUBINDUSTRY,14,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op, 45)/enterprise_value, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w102_d,O0rXnEa1,3.5,2.02,5.52,0.4803,0.1593,0.0394,3.75,A,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-news_open_gap/close, subindustry) + group_rank(news_short_interest, subindustry) + group_rank(dividend/(sharesout*close), subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w36_e,1Yxjnnvm,2.69,2.8,5.49,0.1184,0.1354,0.0322,1.71,B,,SPECTACULAR,TOP3000,SUBINDUSTRY,20,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w49_e,78Z3n6lO,2.69,2.79,5.48,0.101,0.1347,0.0309,1.97,B,,EXCELLENT,TOP3000,SUBINDUSTRY,30,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w100_b,A108qgaY,3.3,2.17,5.47,0.3486,0.151,0.0321,3.36,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"trade_when(abs(ts_zscore(close, 20)) > 0.5, group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), -1)"
w100_c,wpYkX9Rx,3.08,2.39,5.47,0.2163,0.1304,0.0276,3.39,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"trade_when(ts_std_dev(returns, 20) > ts_std_dev(returns, 60), group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), -1)"
w56_h,le8EKVK8,3.06,2.41,5.47,0.2669,0.1654,0.0336,2.89,B,,GOOD,TOP3000,SUBINDUSTRY,5,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w95_d,d5O6PPXK,3.11,2.32,5.43,0.2813,0.1571,0.0398,2.89,B,,GOOD,TOP3000,INDUSTRY,2,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w48_d,E5vNEL1K,2.61,2.79,5.4,0.1256,0.1436,0.039,1.99,B,,EXCELLENT,TOP3000,SUBINDUSTRY,20,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w57_a,E5vNRQpR,3.1,2.3,5.4,0.3084,0.1702,0.0322,3.0,B,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w57_d,npKmPQO3,3.1,2.3,5.4,0.3084,0.1702,0.0322,3.0,B,,GOOD,TOP3000,SUBINDUSTRY,4,0.06,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w97_d,QP3pZlqr,3.32,2.08,5.4,0.4145,0.1633,0.0515,3.52,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, market) + group_rank(-annual_intangible_assets_net_carrying_value/assets, sector) + group_rank(ts_av_diff(cash/assets, 45), industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), sector) + group_rank(-ts_delta(close, 10), market) + rank(volume/ts_mean(volume, 120))"
w102_e,qMWJnAQK,3.38,2.01,5.39,0.4621,0.163,0.0408,3.35,B,,GOOD,TOP3000,INDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-news_open_gap/close, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w97_h,mLgWwdEK,3.29,2.1,5.39,0.3681,0.1502,0.0316,3.36,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 20), subindustry) + rank(volume/ts_mean(volume, 250))"
w100_h,e79Z8AkN,3.26,2.11,5.37,0.3591,0.1503,0.0354,3.05,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"trade_when(rank(abs(returns)) < 0.8, group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), -1)"
w32_b,LL95Va2M,2.87,2.49,5.36,0.1951,0.147,0.0317,2.4,B,,EXCELLENT,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w35_l,LL95Va2M,2.87,2.49,5.36,0.1951,0.147,0.0317,2.4,B,,EXCELLENT,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w35_m,om6oz6dl,2.87,2.49,5.36,0.1951,0.147,0.0317,2.4,B,,EXCELLENT,TOP3000,SUBINDUSTRY,8,0.04,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w96_j,0mR2mjNp,3.28,2.08,5.36,0.4095,0.1645,0.035,3.19,B,,GOOD,TOP3000,INDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w56_a,YP58Mr5l,2.68,2.65,5.33,0.1459,0.1423,0.0274,1.61,B,,EXCELLENT,TOP2000,SUBINDUSTRY,14,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w94_h,e79PWqMg,2.82,2.51,5.33,0.1797,0.1423,0.0385,2.16,B,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(-actual_return_on_pension_plan_assets/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w103_g,LL9YRO2e,3.55,1.77,5.32,0.6195,0.1544,0.0262,3.66,B,,AVERAGE,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_delta(scl12_sentiment, 22), subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w114_o,om6jXVml,3.05,2.27,5.32,0.2471,0.1369,0.0239,2.73,B,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(fnd6_cicurr/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_intc/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w121_d,3q9NMgk6,3.02,2.28,5.3,0.2034,0.1162,0.0277,2.26,B,,EXCELLENT,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_cicurr/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_intc/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(if_else(rank(ts_regression(rank(returns), rank(vec_avg(anl4_fs_detail_rec_v4_nd_estimate)), 120, lag=0, rettype=2))>0.6, -ts_av_diff(vec_avg(anl4_fs_detail_rec_v4_nd_estimate), 120), 0), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
w57_h,JjxoPMKl,3.14,2.16,5.3,0.3705,0.1751,0.0329,3.16,B,,GOOD,TOP3000,SUBINDUSTRY,3,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 44), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w50_a,ZY0gKO9j,2.66,2.63,5.29,0.1328,0.1295,0.0305,2.98,B,,EXCELLENT,TOP3000,SUBINDUSTRY,18,0.08,0,N,"group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w50_h,j23o69dk,2.66,2.63,5.29,0.1328,0.1295,0.0305,2.98,B,,EXCELLENT,TOP3000,SUBINDUSTRY,18,0.1,0,N,"group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w50_b,YP58geov,2.69,2.59,5.28,0.1416,0.1316,0.0302,3.03,B,,GOOD,TOP3000,SUBINDUSTRY,16,0.08,0,N,"group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w48_b,YP58017J,2.61,2.66,5.27,0.092,0.1303,0.0284,1.88,B,,EXCELLENT,TOP3000,SUBINDUSTRY,40,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w50_c,rK59235m,2.72,2.54,5.26,0.1526,0.1335,0.0298,3.09,B,,GOOD,TOP3000,SUBINDUSTRY,14,0.08,0,Y,"group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w57_b,O0rR8WGv,3.12,2.14,5.26,0.37,0.1744,0.0321,3.15,B,,GOOD,TOP3000,SUBINDUSTRY,3,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w57_g,vRkZOKWd,3.12,2.14,5.26,0.37,0.1744,0.0321,3.15,B,,GOOD,TOP3000,SUBINDUSTRY,3,0.1,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w32_m,6XrA7rEG,2.82,2.43,5.25,0.1957,0.1456,0.0328,2.42,B,,EXCELLENT,TOP3000,INDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w49_a,om6RgVnE,2.62,2.63,5.25,0.1258,0.1271,0.0315,2.92,B,,EXCELLENT,TOP3000,SUBINDUSTRY,20,0.08,0,N,"group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w51_e,QP3OGAG5,2.72,2.52,5.24,0.1545,0.1321,0.0291,2.77,B,,GOOD,TOP3000,SUBINDUSTRY,14,0.08,0,N,"group_rank(ts_av_diff(cash/assets, 35), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w54_c,blRJRxvl,2.74,2.5,5.24,0.1317,0.11,0.0267,2.6,B,,GOOD,TOP3000,SUBINDUSTRY,14,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash, 45)/assets, subindustry) + group_rank(ts_av_diff(cashflow_op, 45)/enterprise_value, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w96_e,1YxAYVvK,3.22,2.01,5.23,0.4113,0.1606,0.0374,3.18,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-common_stock_repurchase_payment/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w42_a,RRV5P0Yn,2.63,2.58,5.21,0.1387,0.1332,0.0378,1.91,B,,SPECTACULAR,TOP3000,SUBINDUSTRY,20,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w42_d,ZY0XNjnn,2.63,2.58,5.21,0.1387,0.1332,0.0377,1.91,B,,SPECTACULAR,TOP3000,SUBINDUSTRY,20,0.04,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w57_e,2rO9mVR5,3.09,2.11,5.2,0.3696,0.1723,0.0337,3.14,B,,GOOD,TOP3000,SUBINDUSTRY,3,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 44), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 46), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w50_e,0mRxpoEK,2.63,2.56,5.19,0.1339,0.127,0.0328,2.79,B,,GOOD,TOP3000,SUBINDUSTRY,18,0.08,0,N,"group_rank(ts_av_diff(cash/assets, 40), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w56_g,A10ev37X,2.67,2.52,5.19,0.16,0.1422,0.0276,1.5,B,,GOOD,TOP2000,SUBINDUSTRY,12,0.08,0,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 40), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w44_g,d5O9POpx,2.61,2.57,5.18,0.1364,0.1322,0.0379,1.89,B,,SPECTACULAR,TOP3000,SUBINDUSTRY,21,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w99_i,YP5oZYxR,3.16,2.02,5.18,0.3755,0.1542,0.0395,3.55,B,,GOOD,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank((eps - est_epsr)/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
